Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z
2.287,-0.01,-0.21,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.07,1.7,,,,,,,,,,0.13,0.09,1.65,0.22,-0.13,1.53,0.1,-0.12,1.33,0.12,-0.09,1.34,-0.08,-0.28,1.64,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.321,-0.01,-0.21,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.07,1.7,,,,,,,,,,0.13,0.08,1.66,0.24,-0.14,1.56,0.12,-0.15,1.37,0.11,-0.15,1.33,-0.08,-0.28,1.64,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.352,-0.01,-0.21,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.37,1.68,-0.18,0.07,1.7,,,,,,,,,,0.14,0.08,1.66,0.25,-0.12,1.58,0.13,-0.16,1.38,0.1,-0.17,1.3,-0.08,-0.28,1.64,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.387,-0.01,-0.21,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.37,1.68,-0.18,0.07,1.7,,,,,,,,,,0.14,0.08,1.66,0.24,-0.13,1.56,0.12,-0.16,1.36,0.1,-0.16,1.31,-0.08,-0.28,1.64,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.422,-0.01,-0.21,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.37,1.68,-0.18,0.07,1.7,,,,,,,,,,0.14,0.08,1.66,0.24,-0.12,1.55,0.12,-0.14,1.36,0.11,-0.12,1.33,-0.08,-0.28,1.64,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.453,-0.01,-0.21,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.37,1.68,-0.18,0.07,1.7,,,,,,,,,,0.14,0.08,1.66,0.23,-0.12,1.54,0.11,-0.12,1.34,0.11,-0.08,1.33,-0.08,-0.28,1.64,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.487,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.37,1.68,-0.18,0.07,1.7,,,,,,,,,,0.14,0.08,1.66,0.21,-0.11,1.49,0.09,-0.03,1.31,0.11,-0.02,1.32,-0.08,-0.28,1.64,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.52,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.07,1.7,,,,,,,,,,0.14,0.09,1.66,0.21,-0.11,1.49,0.1,0.01,1.32,0.12,0.04,1.32,-0.08,-0.28,1.64,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.552,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.07,1.7,,,,,,,,,,0.14,0.09,1.65,0.21,-0.11,1.49,0.11,0.01,1.32,0.12,0.04,1.33,-0.08,-0.28,1.64,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.584,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.08,1.7,,,,,,,,,,0.14,0.09,1.65,0.21,-0.11,1.49,0.11,0.01,1.32,0.12,0.03,1.33,-0.08,-0.28,1.64,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
2.621,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.08,1.7,,,,,,,,,,0.14,0.09,1.65,0.21,-0.11,1.49,,,,,,,-0.08,-0.28,1.64,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
2.653,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.08,1.7,,,,,,,,,,0.14,0.09,1.65,0.22,-0.12,1.52,0.09,-0.11,1.33,0.1,-0.08,1.33,-0.08,-0.28,1.64,-0.07,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
2.683,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.08,1.7,,,,,,,,,,0.14,0.09,1.65,0.22,-0.12,1.54,0.09,-0.16,1.35,0.1,-0.15,1.34,-0.08,-0.28,1.64,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
2.72,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.37,1.68,-0.18,0.08,1.7,,,,,,,,,,0.14,0.08,1.65,0.23,-0.13,1.55,0.1,-0.16,1.35,0.09,-0.16,1.33,-0.08,-0.28,1.65,-0.07,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
2.75,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.37,1.68,-0.18,0.08,1.7,,,,,,,,,,0.14,0.08,1.65,0.22,-0.12,1.55,0.1,-0.15,1.35,0.09,-0.15,1.34,-0.09,-0.28,1.65,-0.07,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
2.782,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.37,1.68,-0.18,0.08,1.7,,,,,,,,,,0.14,0.08,1.65,0.22,-0.12,1.55,0.1,-0.12,1.35,0.1,-0.11,1.36,-0.09,-0.28,1.65,-0.07,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
2.82,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.37,1.68,-0.18,0.08,1.7,,,,,,,,,,0.14,0.08,1.65,0.22,-0.12,1.54,0.09,-0.06,1.35,0.09,-0.05,1.34,-0.09,-0.28,1.65,-0.07,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.85,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.08,1.7,,,,,,,,,,0.15,0.09,1.66,0.21,-0.13,1.52,0.09,-0.02,1.35,0.09,0.02,1.33,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.883,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.08,1.7,,,,,,,,,,0.15,0.09,1.66,0.2,-0.11,1.51,0.1,0.02,1.35,0.1,0.04,1.33,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.919,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.08,1.7,,,,,,,,,,0.15,0.09,1.66,0.2,-0.11,1.5,0.1,0.02,1.35,0.1,0.04,1.34,-0.09,-0.28,1.65,-0.07,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
2.954,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.08,1.7,,,,,,,,,,0.15,0.09,1.66,0.2,-0.11,1.5,0.09,-0.01,1.33,0.11,,1.34,-0.09,-0.28,1.65,-0.08,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
2.984,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.66,0.21,-0.12,1.52,0.08,-0.09,1.33,0.1,-0.07,1.34,-0.09,-0.28,1.65,-0.08,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.019,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.66,0.22,-0.12,1.54,0.09,-0.16,1.34,0.1,-0.14,1.36,-0.09,-0.28,1.65,-0.08,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.051,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.08,1.66,0.22,-0.12,1.54,0.1,-0.16,1.34,0.08,-0.18,1.3,-0.09,-0.28,1.65,-0.08,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.086,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.08,1.66,0.22,-0.12,1.54,0.1,-0.16,1.34,0.09,-0.15,1.33,-0.09,-0.28,1.65,-0.08,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.118,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.08,1.66,0.22,-0.12,1.54,0.1,-0.13,1.34,0.11,-0.12,1.38,-0.09,-0.28,1.65,-0.08,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.151,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.73,-0.03,0.37,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.08,1.66,0.22,-0.12,1.54,0.1,-0.1,1.34,0.09,-0.07,1.36,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.193,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.73,-0.03,0.37,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.66,0.2,-0.11,1.5,0.09,-0.01,1.33,0.09,0.01,1.33,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.22,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.19,1.73,-0.03,0.38,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.66,0.2,-0.11,1.5,0.09,0.02,1.34,0.1,0.03,1.34,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.251,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.19,1.73,-0.03,0.38,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.66,0.2,-0.11,1.5,0.09,0.02,1.34,0.1,0.04,1.34,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
3.287,-0.01,-0.2,1.65,,-0.14,1.71,-0.01,0.19,1.73,-0.03,0.38,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.66,0.2,-0.11,1.5,0.09,0.01,1.33,0.1,0.02,1.35,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
3.319,-0.01,-0.2,1.65,,-0.14,1.71,-0.01,0.19,1.73,-0.03,0.38,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.66,0.21,-0.12,1.51,0.08,-0.08,1.32,0.09,-0.07,1.34,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
3.353,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.37,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.66,0.22,-0.12,1.54,0.1,-0.16,1.34,0.1,-0.14,1.36,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
3.388,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.19,1.73,-0.03,0.37,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.08,1.66,0.22,-0.12,1.54,0.11,-0.16,1.34,0.08,-0.18,1.29,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.429,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.19,1.73,-0.03,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.08,1.66,0.22,-0.11,1.54,0.1,-0.16,1.34,0.09,-0.15,1.32,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.456,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.19,1.73,-0.03,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.08,1.66,0.22,-0.11,1.54,0.11,-0.13,1.34,0.13,-0.11,1.38,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.492,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.04,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.08,1.65,0.22,-0.1,1.52,0.1,-0.07,1.32,0.1,-0.05,1.34,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.62,1.68,,,,,,
3.525,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.04,0.38,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.09,1.65,0.21,-0.1,1.5,0.11,,1.32,0.1,0.03,1.31,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
3.555,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.04,0.38,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.09,1.65,0.21,-0.1,1.5,0.1,0.01,1.32,0.1,0.05,1.31,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.62,1.68,,,,,,
3.59,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.04,0.38,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.09,1.65,0.2,-0.1,1.5,0.1,0.01,1.32,0.1,0.05,1.32,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.618,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.04,0.38,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.09,1.65,0.2,-0.11,1.49,0.08,-0.04,1.3,0.1,-0.02,1.33,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.65,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.04,0.38,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.09,1.65,0.22,-0.11,1.54,0.1,-0.13,1.34,0.09,-0.11,1.33,-0.09,-0.28,1.65,-0.09,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.62,1.68,,,,,,
3.687,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.2,1.73,-0.04,0.38,1.69,-0.18,0.07,1.71,,,,,,,,,,0.14,0.09,1.65,0.22,-0.12,1.54,0.1,-0.16,1.35,0.09,-0.16,1.33,-0.09,-0.28,1.65,-0.08,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.62,1.68,,,,,,
3.719,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.2,1.73,-0.04,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.14,0.09,1.65,0.23,-0.13,1.55,0.1,-0.16,1.35,0.09,-0.16,1.33,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.08,-0.62,1.68,,,,,,
3.753,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.73,-0.04,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.14,0.09,1.65,0.22,-0.12,1.55,0.09,-0.14,1.35,0.1,-0.12,1.37,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.786,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.73,-0.04,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.14,0.09,1.65,0.21,-0.12,1.53,0.08,-0.1,1.34,0.09,-0.06,1.35,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.818,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.73,-0.04,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.09,1.66,0.2,-0.11,1.51,0.08,-0.01,1.34,0.08,0.01,1.34,-0.09,-0.28,1.65,-0.09,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.85,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.04,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.16,0.09,1.66,0.2,-0.11,1.51,0.09,0.03,1.35,0.09,0.04,1.35,-0.09,-0.28,1.65,-0.09,-0.62,1.7,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.89,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.04,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.16,0.09,1.65,0.2,-0.11,1.51,0.09,0.03,1.36,0.09,0.04,1.36,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.919,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.04,0.37,1.69,-0.18,0.08,1.71,,,,,,,,,,0.16,0.1,1.65,0.2,-0.11,1.51,0.08,-0.01,1.34,0.1,,1.36,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.95,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.04,0.37,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.65,0.2,-0.12,1.52,0.07,-0.11,1.33,0.09,-0.09,1.35,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.08,-0.61,1.68,,,,,,
3.987,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.04,0.37,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.65,0.21,-0.12,1.54,0.09,-0.16,1.34,0.09,-0.15,1.33,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.05,-0.27,1.62,0.08,-0.61,1.68,,,,,,
4.018,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.04,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.08,1.65,0.21,-0.12,1.54,0.09,-0.15,1.34,0.09,-0.15,1.33,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.08,-0.61,1.68,,,,,,
4.05,-0.02,-0.21,1.65,-0.01,-0.15,1.71,-0.02,0.19,1.72,-0.04,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.08,1.65,0.21,-0.12,1.54,0.09,-0.13,1.34,0.09,-0.11,1.35,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
4.086,-0.02,-0.21,1.65,-0.01,-0.15,1.71,-0.02,0.19,1.72,-0.04,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.08,1.65,0.21,-0.12,1.53,0.09,-0.09,1.34,0.1,-0.05,1.35,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
4.122,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.04,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.09,1.66,0.2,-0.11,1.51,0.1,,1.34,0.1,0.03,1.34,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
4.151,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.04,0.37,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.65,0.19,-0.11,1.5,0.11,0.04,1.36,0.11,0.08,1.34,-0.09,-0.28,1.65,-0.09,-0.62,1.7,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
4.186,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.03,0.37,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.65,0.18,-0.12,1.5,0.1,0.04,1.35,0.11,0.09,1.34,-0.09,-0.28,1.65,-0.09,-0.62,1.7,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
4.219,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.03,0.37,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.65,0.19,-0.12,1.5,,,,0.11,0.03,1.34,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.07,-0.61,1.68,,,,,,
4.255,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.03,0.37,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.65,0.21,-0.12,1.54,0.08,-0.11,1.35,0.05,-0.07,1.31,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.07,-0.61,1.68,,,,,,
4.287,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.03,0.37,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.66,0.21,-0.12,1.54,0.08,-0.13,1.35,0.08,-0.14,1.35,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
4.321,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.03,0.37,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.08,1.66,0.21,-0.12,1.54,0.08,-0.14,1.35,0.08,-0.14,1.35,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
4.363,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,-0.03,0.37,1.69,-0.18,0.08,1.7,,,,,,,,,,0.15,0.08,1.65,0.21,-0.12,1.54,0.07,-0.13,1.36,0.08,-0.12,1.35,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.62,1.68,,,,,,
4.387,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.02,0.19,1.72,-0.03,0.37,1.68,-0.18,0.07,1.7,,,,,,,,,,0.15,0.08,1.66,0.21,-0.12,1.54,0.07,-0.06,1.36,0.08,-0.05,1.38,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.62,1.68,,,,,,
4.418,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.02,0.19,1.72,-0.03,0.37,1.69,-0.18,0.07,1.7,,,,,,,,,,0.15,0.09,1.66,0.2,-0.11,1.53,0.06,-0.02,1.37,0.06,0.03,1.36,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.62,1.68,,,,,,
4.454,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.02,0.19,1.72,-0.03,0.37,1.68,-0.18,0.08,1.7,,,,,,,,,,0.16,0.09,1.66,0.2,-0.11,1.53,0.08,0.03,1.39,0.08,0.01,1.39,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.07,-0.61,1.68,,,,,,
4.486,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.02,0.19,1.72,-0.02,0.37,1.69,-0.18,0.08,1.7,,,,,,,,,,0.16,0.09,1.66,0.19,-0.11,1.52,0.08,0.03,1.38,0.08,,1.39,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
4.518,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.02,0.19,1.72,-0.02,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.09,1.66,0.19,-0.11,1.52,0.07,-0.02,1.35,0.08,-0.01,1.37,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
4.554,-0.02,-0.2,1.65,-0.01,-0.15,1.71,-0.02,0.19,1.72,-0.02,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.15,0.08,1.66,0.2,-0.12,1.52,0.06,-0.11,1.34,0.07,-0.09,1.36,-0.09,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
